2143	2	0
2144	4	0
2145	2	0
2146	31	0
2147	35	0
2148	5	0
2149	12	0
2150	8	0
2151	8	0
2152	12	2
2153	9	0
2154	7	0
2155	16	0
2156	3	0
2157	19	0
2158	27	0
2159	14	0
2160	6	0
2161	47	0
2162	6	0
2163	3	0
2164	1	0
2165	1	0
2166	24	0
2167	4	0
2168	8	0
2169	22	0
2170	29	0
2171	8	0
2172	18	0
2173	68	0
2174	41	0
2175	36	0
2176	6	2
2177	15	0
2178	7	0
2179	9	0
2180	39	2
2181	8	0
2182	54	4
2183	3	0
2184	1	0
2185	20	0
2186	29	0
2187	7	0
2188	10	0
2189	7	0
2190	5	0
2191	29	0
2192	17	0
2193	86	0
2194	28	2
2195	4	0
2196	48	0
2197	3	0
2198	5	0
2199	27	0
2200	16	0
2201	29	0
2202	27	0
2203	43	0
2204	33	0
2205	12	0
2206	6	0
2207	9	0
2208	7	0
2209	24	0
2210	14	0
2211	2	0
2212	42	0
2213	5	0
2214	58	4
2215	31	0
2216	7	0
2217	3	0
2218	2	0
2219	46	0
2220	150	0
2221	2	0
2222	26	0
2223	6	0
2224	7	0
2225	150	8
2226	23	0
2227	3	0
2228	6	0
2229	1	0
2230	27	0
2231	41	0
2232	81	0
2233	9	0
2234	1	0
2235	17	0
2236	34	0
2237	3	0
2238	10	0
2239	30	0
2240	9	0
2241	5	0
2242	49	0
2243	8	0
2244	4	0
2245	34	0
2246	4	0
2247	50	2
2248	65	0
2249	7	0
2250	5	0
2251	40	0
2252	3	0
2253	5	0
2254	3	0
2255	10	0
2256	10	0
2257	34	2
2258	24	0
2259	5	0
2260	4	0
2261	24	0
2262	4	0
2263	53	0
2264	3	0
2265	19	0
2266	8	0
2267	14	0
2268	26	2
2269	1	0
2270	97	0
2271	20	0
2272	9	0
2273	3	0
2274	27	0
2275	70	0
2276	6	0
2277	10	0
2278	10	0
2279	1	0
2280	8	0
2281	21	0
2282	8	0
2283	10	0
2284	1	0
2285	12	0
2286	3	0
2287	26	0
2288	19	0
2289	3	0
2290	5	0
2291	9	0
2292	8	0
2293	8	0
2294	6	0
2295	12	0
2296	8	0
2297	5	0
2298	10	0
2299	6	0
2300	7	0
2301	5	2
2302	9	0
2303	30	2
2304	8	0
2305	9	0
2306	1	0
2307	61	0
2308	2	0
2309	4	0
2310	83	0
2311	6	0
2312	96	0
2313	6	0
2314	3	0
2315	15	2
2316	4	0
2317	15	0
2318	29	0
2319	18	0
2320	2	0
2321	4	0
2322	55	0
2323	23	0
2324	6	0
2325	3	0
2326	1	0
2327	12	0
2328	22	0
2329	9	0
2330	23	0
2331	38	0
2332	5	0
2333	47	0
2334	8	0
2335	18	0
2336	4	0
2337	41	0
2338	10	0
2339	30	0
2340	22	2
2341	6	0
2342	2	0
2343	13	0
2344	7	0
2345	10	0
2346	3	0
2347	4	0
2348	9	0
2349	5	0
2350	77	0
2351	4	0
2352	28	0
2353	32	0
2354	4	0
2355	27	0
2356	3	0
2357	22	0
2358	12	0
2359	7	0
2360	65	0
2361	5	0
2362	30	0
2363	4	0
2364	29	0
2365	23	0
2366	9	0
2367	16	0
2368	34	0
2369	5	0
2370	46	0
2371	19	0
2372	3	0
2373	22	0
2374	1	0
2375	8	0
2376	1	0
2377	82	0
2378	3	0
2379	26	0
2380	3	0
2381	5	0
2382	42	0
2383	1	0
2384	3	0
2385	6	0
2386	16	0
2387	17	0
2388	7	0
2389	38	0
2390	45	0
2391	33	0
2392	8	0
2393	10	0
2394	1	0
2395	19	0
2396	3	0
2397	1	0
2398	20	0
2399	2	0
2400	3	0
2401	10	0
2402	20	0
2403	45	2
2404	35	0
2405	20	0
2406	24	0
2407	33	0
2408	14	0
2409	1	0
2410	35	0
2411	5	0
2412	27	0
2413	10	0
2414	1	0
2415	5	0
2416	24	0
2417	28	2
2418	4	0
2419	9	0
2420	16	0
2421	44	0
2422	4	0
2423	24	0
2424	14	2
2425	25	0
2426	6	0
2427	46	0
2428	8	0
2429	10	0
2430	4	0
2431	14	0
2432	45	0
2433	8	0
2434	50	0
2435	7	0
2436	24	0
2437	51	0
2438	5	0
2439	66	0
2440	9	0
2441	2	0
2442	29	0
2443	22	0
2444	63	0
2445	29	0
2446	15	0
2447	52	0
2448	2	0
2449	2	0
2450	25	0
2451	14	0
2452	22	0
2453	1	0
2454	4	0
2455	36	0
2456	8	0
2457	17	0
2458	1	0
2459	21	0
2460	62	0
2461	7	0
2462	40	0
2463	1	0
2464	8	0
2465	4	0
2466	4	0
2467	10	0
2468	7	0
2469	17	0
2470	9	0
2471	4	0
2472	10	0
2473	5	0
2474	19	0
2475	27	0
2476	18	0
2477	57	0
2478	9	0
2479	9	0
2480	2	0
2481	9	0
2482	5	0
2483	10	0
2484	2	0
2485	9	0
2486	2	0
2487	17	0
2488	3	0
2489	9	0
2490	113	4
2491	18	0
2492	5	0
2493	13	0
2494	31	0
2495	1	0
2496	6	0
2497	2	0
2498	6	0
2499	8	0
2500	1	0
2501	32	0
2502	37	0
2503	20	0
2504	6	0
2505	3	0
2506	53	2
2507	34	0
2508	12	0
2509	69	0
2510	22	0
2511	2	0
2512	3	0
2513	32	0
2514	3	0
2515	6	0
2516	3	0
2517	22	0
2518	4	0
2519	4	0
2520	3	0
2521	3	0
2522	3	0
2523	15	0
2524	5	0
2525	1	0
2526	34	2
2527	3	0
2528	7	0
2529	5	0
2530	16	2
2531	8	0
2532	1	0
2533	48	0
2534	5	0
2535	44	0
2536	2	0
2537	28	0
2538	9	0
2539	24	0
2540	3	0
2541	2	0
2542	6	0
2543	26	0
2544	1	0
2545	4	0
2546	3	0
2547	7	0
2548	2	0
2549	8	0
2550	26	0
2551	60	2
2552	6	0
2553	12	0
2554	2	0
2555	15	0
2556	48	0
2557	5	0
2558	9	0
2559	44	0
2560	46	0
2561	49	0
2562	1	0
2563	27	2
2564	17	0
2565	3	0
2566	33	0
2567	1	0
2568	5	0
2569	3	0
2570	37	0
2571	6	0
2572	80	0
2573	2	0
2574	6	0
2575	4	0
2576	43	0
2577	23	2
2578	12	0
2579	7	0
2580	1	0
2581	1	0
2582	4	0
2583	3	0
2584	40	0
2585	7	0
2586	25	0
2587	34	0
2588	62	0
2589	14	0
2590	126	0
2591	34	0
2592	4	0
2593	1	0
2594	2	0
2595	12	0
2596	50	0
2597	18	0
2598	8	0
2599	15	0
2600	12	0
2601	47	0
2602	3	0
2603	1	0
2604	10	0
2605	10	0
2606	21	0
2607	104	0
2608	4	0
2609	26	0
2610	9	0
2611	2	0
2612	36	0
2613	10	0
2614	20	0
2615	6	0
2616	2	0
2617	2	0
2618	74	0
2619	20	0
2620	28	0
2621	5	0
2622	22	0
2623	28	2
2624	18	0
2625	9	0
2626	6	0
2627	19	2
2628	15	2
2629	1	0
2630	5	0
2631	17	0
2632	5	0
2633	8	0
2634	28	0
2635	44	0
2636	3	0
2637	15	0
2638	21	0
2639	3	0
2640	21	0
2641	1	0
2642	4	0
2643	10	0
2644	17	0
2645	1	0
2646	49	0
2647	41	0
2648	48	0
2649	50	0
2650	10	0
2651	28	0
2652	4	0
2653	36	2
2654	35	0
2655	33	2
2656	10	0
2657	18	0
2658	1	0
2659	4	0
2660	5	0
2661	38	0
2662	28	0
2663	75	6
2664	8	0
2665	1	0
2666	3	0
2667	4	0
2668	33	0
2669	56	0
2670	35	0
2671	10	0
2672	13	0
2673	8	0
2674	25	2
2675	2	0
2676	5	0
2677	7	0
2678	1	0
2679	26	0
2680	45	0
2681	2	0
2682	4	0
2683	3	0
2684	23	0
2685	5	0
2686	1	0
2687	28	0
2688	6	0
2689	2	0
2690	98	2
2691	44	0
2692	5	0
2693	80	0
2694	7	0
2695	50	2
2696	2	0
2697	6	0
2698	30	0
2699	2	0
2700	25	0
2701	8	0
2702	6	0
2703	6	0
2704	1	0
2705	73	0
2706	68	0
2707	38	0
2708	7	0
2709	8	0
2710	1	0
2711	7	0
2712	3	0
2713	22	0
2714	16	0
2715	7	0
2716	3	0
2717	1	0
2718	24	0
2719	14	0
2720	1	0
2721	3	0
2722	54	2
2723	26	0
2724	2	0
2725	9	0
2726	20	0
2727	22	0
2728	5	0
2729	25	0
2730	2	0
2731	5	0
2732	9	0
2733	4	0
2734	5	0
2735	24	0
2736	44	0
2737	2	0
2738	42	0
2739	3	0
2740	14	0
2741	2	0
2742	1	0
2743	31	0
2744	2	0
2745	3	0
2746	2	0
2747	8	0
2748	65	0
2749	1	0
2750	119	2
2751	4	0
2752	4	0
2753	29	2
2754	72	0
2755	31	0
2756	28	0
2757	1	0
2758	2	0
2759	16	0
2760	30	0
2761	26	0
2762	86	2
2763	10	0
2764	3	0
2765	3	0
2766	4	0
2767	19	0
2768	3	0
2769	21	0
2770	43	0
2771	1	0
2772	2	0
2773	33	2
2774	32	0
2775	6	0
2776	52	2
2777	6	0
2778	2	0
2779	16	0
2780	15	2
2781	4	0
2782	14	0
2783	5	0
2784	9	0
2785	13	2
2786	28	0
2787	6	0
2788	9	0
2789	20	0
2790	10	0
2791	1	0
2792	12	0
2793	12	2
2794	5	1
2795	4	0
2796	32	0
2797	5	0
2798	25	0
2799	8	0
2800	15	0
2801	23	0
2802	7	0
2803	10	0
2804	6	0
2805	14	0
2806	1	0
2807	12	0
2808	23	0
2809	14	0
2810	4	0
2811	20	0
2812	4	0
2813	14	0
2814	9	0
2815	12	0
2816	15	0
2817	81	0
2818	76	0
2819	1	0
2820	23	0
2821	23	0
2822	6	0
2823	6	2
2824	5	1
2825	63	0
2826	3	0
2827	9	0
2828	18	0
2829	10	0
2830	32	0
2831	44	0
2832	19	0
2833	12	0
2834	8	0
2835	15	0
2836	17	0
2837	24	0
2838	30	0
2839	15	0
2840	9	0
2841	1	0
2842	38	2
2843	18	0
2844	2	0
2845	9	0
2846	19	0
2847	67	0
2848	5	0
2849	4	0
2850	16	0
2851	21	0
2852	5	0
2853	51	0
2854	60	0
2855	38	0
2856	65	0
2857	9	0
2858	25	0
2859	31	0
2860	4	0
2861	8	0
2862	67	0
2863	7	0
2864	45	0
2865	10	0
2866	31	0
2867	7	0
2868	6	0
2869	2	0
2870	38	0
2871	3	0
2872	5	0
2873	26	0
2874	4	0
2875	6	0
2876	13	2
2877	1	0
2878	5	0
2879	17	0
2880	27	0
2881	10	0
2882	8	0
2883	2	0
2884	5	0
2885	12	0
2886	80	0
2887	4	0
2888	20	0
2889	24	0
2890	12	0
2891	15	0
2892	47	0
2893	1	0
2894	10	0
2895	13	0
2896	3	0
2897	6	0
2898	31	0
2899	1	0
2900	3	0
2901	36	0
2902	2	0
2903	25	0
2904	27	0
2905	25	0
2906	1	0
2907	92	0
2908	6	0
2909	34	0
2910	9	0
2911	6	0
2912	10	0
2913	10	0
2914	12	0
2915	23	0
2916	5	0
2917	3	0
2918	12	0
2919	23	0
2920	21	0
2921	23	0
2922	40	0
2923	12	0
2924	2	0
2925	28	0
2926	34	2
2927	2	0
2928	38	0
2929	18	0
2930	2	0
2931	38	0
2932	37	0
2933	5	0
2934	7	0
2935	23	0
2936	5	0
2937	53	0
2938	22	0
2939	58	0
2940	29	2
2941	8	0
2942	28	0
2943	30	0
2944	24	0
2945	28	0
2946	6	0
2947	56	0
2948	38	0
2949	10	0
2950	5	0
2951	33	0
2952	29	0
2953	12	0
2954	3	0
2955	1	0
2956	122	0
2957	6	0
2958	3	0
2959	76	2
2960	16	0
2961	3	0
2962	34	0
2963	3	0
2964	4	0
2965	25	0
2966	32	0
2967	5	0
2968	13	0
2969	24	0
2970	6	0
2971	14	0
2972	37	4
2973	2	0
2974	1	0
2975	63	0
2976	7	0
2977	4	0
2978	22	0
2979	8	0
2980	29	0
2981	27	0
2982	32	0
2983	29	0
2984	7	0
2985	3	0
2986	30	0
2987	27	0
2988	4	0
2989	8	0
2990	33	0
2991	13	0
2992	10	0
2993	24	0
2994	37	0
2995	4	0
2996	7	0
2997	3	0
2998	1	0
2999	41	0
3000	4	0
3001	7	0
3002	40	0
3003	24	0
3004	2	0
3005	43	0
3006	46	0
3007	28	0
3008	59	0
3009	40	0
3010	3	0
3011	39	0
3012	4	0
3013	58	0
3014	22	0
3015	9	0
3016	6	0
3017	2	0
3018	3	0
3019	3	0
3020	9	0
3021	2	0
3022	5	0
3023	1	0
3024	36	0
3025	1	0
3026	21	2
3027	10	0
3028	41	0
3029	18	0
3030	22	0
3031	40	0
3032	67	0
3033	4	0
3034	6	0
3035	31	0
3036	27	0
3037	5	0
3038	3	0
3039	34	0
3040	31	0
3041	8	0
3042	24	2
3043	106	0
3044	6	0
3045	1	0
3046	6	0
3047	4	0
3048	8	0
3049	2	0
3050	30	0
3051	24	0
3052	28	0
3053	8	0
3054	7	2
3055	10	0
3056	8	0
3057	28	0
3058	4	0
3059	4	0
3060	18	0
3061	5	0
3062	37	0
3063	24	0
3064	9	0
3065	28	0
3066	17	2
3067	2	0
3068	7	0
3069	2	0
3070	57	0
3071	4	2
3072	31	0
3073	59	2
3074	17	0
3075	34	0
3076	28	0
3077	4	0
3078	35	0
3079	10	0
3080	24	0
3081	21	0
3082	7	0
3083	20	0
3084	26	0
3085	17	0
3086	25	0
3087	3	0
3088	1	0
3089	26	0
3090	20	0
3091	41	2
3092	4	0
3093	3	0
3094	1	0
3095	15	0
3096	13	0
3097	26	0
3098	37	0
3099	13	0
3100	10	0
3101	1	0
3102	7	0
3103	4	0
3104	9	0
3105	21	0
3106	28	0
3107	110	0
3108	3	0
3109	7	0
3110	5	0
3111	2	0
3112	23	2
3113	51	0
3114	14	0
3115	1	0
3116	50	0
3117	87	0
3118	4	0
3119	5	0
3120	1	0
3121	3	0
3122	96	0
3123	1	0
3124	8	0
3125	1	0
3126	111	0
3127	4	0
3128	3	2
3129	21	0
3130	26	0
3131	8	0
3132	24	0
3133	36	0
3134	12	0
3135	4	0
3136	40	0
3137	41	0
3138	44	0
3139	3	0
3140	8	0
3141	14	0
3142	37	0
3143	30	0
3144	6	0
3145	8	0
3146	66	0
3147	70	0
3148	8	0
3149	6	0
3150	27	0
3151	43	0
3152	39	0
3153	34	2
3154	13	0
3155	2	0
3156	84	0
3157	3	0
3158	4	0
3159	5	0
3160	20	0
3161	12	0
3162	59	0
3163	4	0
3164	13	0
3165	5	0
3166	4	0
3167	24	0
3168	5	0
3169	78	0
3170	28	0
3171	72	0
3172	24	0
3173	20	0
3174	6	0
3175	33	0
3176	31	0
3177	30	0
3178	42	0
3179	3	0
3180	7	0
3181	5	0
3182	5	0
3183	32	0
3184	50	0
3185	9	0
3186	17	0
3187	31	0
3188	41	0
3189	3	0
3190	1	0
3191	1	0
3192	10	0
3193	2	0
3194	10	0
3195	62	2
3196	10	0
3197	17	0
3198	3	0
3199	5	0
3200	2	0
3201	26	0
3202	26	0
3203	6	0
3204	92	0
3205	16	0
3206	10	0
3207	9	0
3208	3	0
3209	6	0
3210	28	0
3211	16	0
3212	24	0
3213	10	0
3214	10	0
3215	4	0
3216	29	0
3217	36	0
3218	5	0
3219	8	0
3220	7	0
3221	17	0
3222	28	0
3223	1	0
3224	65	0
3225	16	0
3226	22	0
3227	3	0
3228	12	0
3229	18	0
3230	3	0
3231	72	0
3232	10	2
3233	2	0
3234	5	0
3235	1	0
3236	2	0
3237	22	0
3238	29	0
3239	2	0
3240	36	0
3241	2	0
3242	3	0
3243	7	0
3244	14	0
3245	1	0
3246	26	0
3247	8	0
3248	18	0
3249	6	0
3250	41	0
3251	24	0
3252	6	0
3253	21	0
3254	2	0
3255	71	0
3256	2	0
3257	1	0
3258	33	0
3259	17	0
3260	2	0
3261	1	0
3262	62	0
3263	7	0
3264	3	0
3265	30	0
3266	90	0
3267	25	0
3268	27	0
3269	6	0
3270	57	2
3271	3	0
3272	18	0
3273	13	0
3274	5	0
3275	12	0
3276	8	0
3277	39	0
3278	7	0
3279	39	0
3280	3	0
3281	90	0
3282	33	0
3283	9	0
3284	8	0
3285	5	0
3286	21	0
3287	2	0
3288	36	0
3289	7	0
3290	1	0
3291	36	0
3292	17	0
3293	16	0
3294	3	0
3295	1	0
3296	33	0
3297	8	0
3298	5	0
3299	22	0
3300	23	0
3301	1	0
3302	10	0
3303	54	0
3304	5	0
3305	14	2
3306	16	0
3307	50	0
3308	13	0
3309	18	0
3310	8	0
3311	35	0
3312	4	0
3313	12	0
3314	17	0
3315	3	0
3316	23	0
3317	14	0
3318	28	0
3319	10	0
3320	29	2
3321	14	0
3322	4	0
3323	1	0
3324	91	0
3325	7	0
3326	70	0
3327	2	0
3328	17	2
3329	51	0
3330	7	0
3331	2	0
3332	41	0
3333	115	2
3334	9	0
3335	6	0
3336	18	0
3337	9	0
3338	4	0
3339	21	0
3340	3	0
3341	5	0
3342	34	0
3343	33	2
3344	4	0
3345	8	0
3346	57	0
3347	10	0
3348	46	0
3349	49	0
3350	20	0
3351	2	0
3352	40	0
3353	1	0
3354	32	0
3355	35	0
3356	36	0
3357	6	0
3358	2	0
3359	10	0
3360	1	0
3361	49	0
3362	44	0
3363	34	0
3364	3	0
3365	3	0
3366	14	0
3367	9	0
3368	4	0
3369	14	0
3370	22	0
3371	24	0
3372	13	0
3373	42	0
3374	28	0
3375	6	0
3376	24	2
3377	16	0
3378	18	0
3379	8	0
3380	67	0
3381	70	0
3382	3	0
3383	35	0
3384	3	0
3385	7	0
3386	68	0
3387	18	0
3388	1	0
3389	2	0
3390	8	0
3391	5	0
3392	28	0
3393	20	0
3394	6	0
3395	18	0
3396	16	0
3397	9	0
3398	23	0
3399	60	0
3400	10	0
3401	10	0
3402	73	0
3403	7	0
3404	9	0
3405	6	0
3406	22	0
3407	8	0
3408	34	2
3409	7	0
3410	21	0
3411	6	0
3412	5	0
3413	35	0
3414	4	0
3415	17	0
3416	24	0
3417	25	2
3418	2	1
3419	1	0
3420	70	2
3421	9	0
3422	10	0
3423	14	0
3424	2	0
3425	8	0
3426	10	0
3427	52	2
3428	10	0
3429	33	0
3430	21	0
3431	45	2
3432	6	0
3433	1	0
3434	7	0
3435	33	0
3436	57	0
3437	10	0
3438	29	0
3439	5	0
3440	4	0
3441	22	0
3442	14	0
3443	18	2
3444	8	0
3445	29	0
3446	7	0
3447	6	0
3448	5	0
3449	38	0
3450	30	0
3451	10	0
3452	81	0
3453	20	0
3454	5	0
3455	7	0
3456	36	0
3457	8	0
3458	102	0
3459	29	0
3460	2	0
3461	1	0
3462	3	0
3463	5	0
3464	20	0
3465	7	0
3466	5	0
3467	28	0
3468	1	0
3469	7	0
3470	6	0
3471	9	0
3472	9	0
3473	13	0
3474	26	0
3475	4	0
3476	19	0
3477	5	0
3478	25	0
3479	20	2
3480	4	0
3481	12	0
3482	6	0
3483	12	0
3484	19	2
3485	6	0
3486	8	0
3487	9	0
3488	66	2
3489	54	0
3490	30	0
3491	4	0
3492	7	0
3493	33	2
3494	30	0
3495	16	0
3496	9	0
3497	8	0
3498	35	0
3499	41	0
3500	4	0
3501	12	0
3502	3	0
3503	14	0
3504	16	0
3505	65	0
3506	3	0
3507	4	0
3508	31	0
3509	29	0
3510	68	2
3511	1	0
3512	2	0
3513	2	0
3514	8	0
3515	1	0
3516	16	0
3517	2	0
3518	5	0
3519	3	0
3520	56	0
3521	8	0
3522	24	0
3523	13	2
3524	1	0
3525	22	0
3526	6	0
3527	9	0
3528	2	0
3529	2	0
3530	5	0
3531	36	0
3532	36	0
3533	30	0
3534	2	0
3535	14	0
3536	37	2
3537	24	2
3538	9	0
3539	9	0
3540	9	0
3541	20	0
3542	3	0
3543	7	0
3544	3	0
3545	13	0
3546	60	0
3547	6	0
3548	3	0
3549	27	2
3550	19	0
3551	24	0
3552	25	0
3553	6	0
3554	27	0
3555	44	0
3556	115	2
3557	33	0
3558	6	0
3559	1	0
3560	2	0
3561	1	0
3562	10	0
3563	14	0
3564	93	0
3565	35	0
3566	21	2
3567	1	0
3568	8	0
3569	18	0
3570	9	0
3571	62	0
3572	1	0
3573	8	0
3574	27	0
3575	8	0
3576	26	0
3577	1	0
3578	17	0
3579	19	0
3580	1	0
3581	28	0
3582	13	0
3583	33	0
3584	2	0
3585	18	0
3586	4	0
3587	1	0
3588	8	0
3589	8	0
3590	20	0
3591	43	0
3592	4	0
3593	5	0
3594	106	0
3595	3	0
3596	13	0
3597	67	0
3598	5	0
3599	18	0
3600	2	0
3601	7	0
3602	8	0
3603	50	2
3604	41	0
3605	90	0
3606	49	0
3607	67	0
3608	3	0
3609	2	0
3610	8	0
3611	5	0
3612	7	0
3613	65	0
3614	15	0
3615	21	0
3616	4	0
3617	25	0
3618	10	0
3619	1	0
3620	26	0
3621	3	0
3622	7	0
3623	5	0
3624	91	2
3625	4	0
3626	25	0
3627	10	0
3628	6	0
3629	3	0
3630	10	0
3631	66	2
3632	5	0
3633	33	0
3634	35	0
3635	40	0
3636	4	0
3637	6	0
3638	39	0
3639	9	0
3640	24	0
3641	64	0
3642	65	2
3643	59	0
3644	26	0
3645	36	2
3646	1	0
3647	24	0
3648	26	0
3649	14	0
3650	16	0
3651	5	0
3652	37	0
3653	6	0
3654	1	0
3655	4	0
3656	91	0
3657	53	0
3658	1	0
3659	4	0
3660	23	0
3661	3	0
3662	4	0
3663	40	0
3664	27	0
3665	85	2
3666	16	0
3667	18	2
3668	50	0
3669	5	0
3670	4	0
3671	8	0
3672	9	0
3673	2	0
3674	7	0
3675	75	0
3676	39	0
3677	19	0
3678	14	0
3679	17	0
3680	9	0
3681	4	0
3682	33	0
3683	6	0
3684	22	2
3685	4	0
3686	6	0
3687	1	0
3688	10	0
3689	4	0
3690	2	0
3691	1	0
3692	1	0
3693	48	0
3694	48	2
3695	7	0
3696	27	0
3697	3	0
3698	8	0
3699	10	0
3700	4	0
3701	58	0
3702	7	0
3703	39	0
3704	1	0
3705	3	0
3706	31	0
3707	4	0
3708	42	2
3709	2	0
3710	4	0
3711	2	0
3712	58	0
3713	47	2
3714	58	0
3715	5	0
3716	12	0
3717	3	0
3718	51	0
3719	1	0
3720	3	0
3721	19	2
3722	13	0
3723	7	0
3724	16	0
3725	2	0
3726	27	0
3727	37	0
3728	4	0
3729	31	0
3730	22	0
3731	4	0
3732	6	0
3733	8	0
3734	45	0
3735	50	0
3736	49	0
3737	9	0
3738	9	0
3739	21	2
3740	3	0
3741	25	0
3742	1	0
3743	1	0
3744	3	0
3745	18	0
3746	10	0
3747	38	0
3748	25	0
3749	6	0
3750	22	0
3751	5	0
3752	79	0
3753	7	0
3754	8	0
3755	2	0
3756	21	0
3757	6	0
3758	9	0
3759	29	0
3760	4	0
3761	5	0
3762	7	0
3763	1	0
3764	46	0
3765	2	0
3766	2	0
3767	1	0
3768	14	0
3769	1	0
3770	29	0
3771	6	0
3772	22	0
3773	5	0
3774	19	0
3775	8	0
3776	51	0
3777	1	0
3778	31	0
3779	44	0
3780	9	0
3781	30	0
3782	15	0
3783	2	0
3784	3	0
3785	26	0
3786	41	0
3787	24	0
3788	27	0
3789	27	0
3790	6	0
3791	6	0
3792	8	0
3793	6	0
3794	38	0
3795	17	0
3796	2	0
3797	4	0
3798	104	0
3799	8	0
3800	39	2
3801	16	0
3802	46	0
3803	25	0
3804	32	0
3805	13	0
3806	18	2
3807	30	0
3808	2	0
3809	2	0
3810	10	0
3811	16	0
3812	5	0
3813	5	0
3814	37	0
3815	9	0
3816	42	0
3817	3	0
3818	36	0
3819	6	0
3820	28	0
3821	20	0
3822	5	0
3823	4	0
3824	72	0
3825	28	0
3826	6	0
3827	68	0
3828	53	0
3829	7	0
3830	19	0
3831	3	0
3832	15	0
3833	2	0
3834	16	0
3835	8	0
3836	1	0
3837	1	0
3838	23	0
3839	9	0
3840	9	0
3841	5	0
3842	24	0
3843	2	0
3844	10	0
3845	17	0
3846	54	0
3847	4	0
3848	23	0
3849	23	0
3850	30	0
3851	5	0
3852	7	0
3853	3	0
3854	20	2
3855	14	0
3856	7	0
3857	55	0
3858	5	0
3859	39	0
3860	7	0
3861	9	0
3862	5	0
3863	36	0
3864	12	0
3865	2	0
3866	2	0
3867	26	0
3868	50	0
3869	1	0
3870	24	0
3871	70	2
3872	40	0
3873	28	0
3874	5	0
3875	16	0
3876	30	0
3877	8	0
3878	7	0
3879	13	0
3880	14	0
3881	20	0
3882	5	0
3883	32	2
3884	24	0
3885	16	0
3886	3	0
3887	27	0
3888	7	0
3889	8	0
3890	9	2
3891	6	0
3892	2	0
3893	1	0
3894	5	0
3895	33	0
3896	35	0
3897	2	0
3898	10	0
3899	1	0
3900	24	0
3901	42	0
3902	23	0
3903	24	0
3904	1	0
3905	4	0
3906	4	0
3907	24	2
3908	22	0
3909	20	0
3910	10	0
3911	1	0
3912	3	0
3913	2	0
3914	4	0
3915	6	0
3916	23	0
3917	2	0
3918	5	0
3919	8	0
3920	55	0
3921	12	0
3922	9	0
3923	63	0
3924	1	0
3925	6	0
3926	1	0
3927	87	0
3928	3	0
3929	2	0
3930	3	0
3931	2	0
3932	26	0
3933	10	0
3934	1	0
3935	27	2
3936	5	0
3937	1	0
3938	8	0
3939	8	0
3940	22	0
3941	4	0
3942	9	0
3943	4	0
3944	1	0
3945	9	2
3946	9	0
3947	7	0
3948	10	0
3949	16	0
3950	6	0
3951	82	0
3952	5	0
3953	36	0
3954	29	0
3955	19	0
3956	29	0
3957	6	0
3958	16	0
3959	13	0
3960	6	0
3961	4	0
3962	7	0
3963	3	0
3964	24	0
3965	37	0
3966	14	0
3967	7	0
3968	9	0
3969	57	2
3970	4	0
3971	3	2
3972	6	0
3973	2	0
3974	10	0
3975	7	0
3976	1	0
3977	3	0
3978	30	0
3979	5	0
3980	3	0
3981	1	0
3982	34	2
3983	9	0
3984	6	0
3985	1	0
3986	18	0
3987	5	0
3988	8	0
3989	5	0
3990	2	0
3991	57	0
3992	4	0
3993	13	0
3994	9	0
3995	9	0
3996	1	0
3997	5	0
3998	3	0
3999	4	0
4000	30	0
4001	4	0
4002	23	2
4003	24	0
4004	23	0
4005	4	0
4006	36	0
4007	14	0
4008	5	0
4009	7	0
4010	10	0
4011	32	0
4012	1	0
4013	2	0
4014	3	0
4015	85	0
4016	66	2
4017	4	0
4018	7	0
4019	9	0
4020	15	2
4021	6	0
4022	10	0
4023	18	2
4024	72	0
4025	2	0
4026	29	0
4027	108	0
4028	32	0
4029	3	0
4030	42	0
4031	13	0
4032	5	0
4033	7	0
4034	44	0
4035	1	0
4036	28	0
4037	5	0
4038	18	0
4039	22	0
4040	9	0
4041	22	0
4042	57	0
4043	40	0
4044	7	0
4045	36	0
4046	16	2
4047	30	0
4048	5	0
4049	7	0
4050	26	0
4051	5	0
4052	34	0
4053	6	0
4054	10	0
4055	8	0
4056	16	0
4057	58	0
4058	1	0
4059	45	0
4060	2	0
4061	2	0
4062	10	0
4063	16	2
4064	18	0
4065	4	0
4066	2	0
4067	59	0
4068	9	0
4069	5	2
4070	22	0
4071	10	0
4072	2	0
4073	10	0
4074	9	0
4075	47	0
4076	2	0
4077	26	0
4078	3	0
4079	6	0
4080	24	0
4081	21	0
4082	18	0
4083	1	0
4084	28	0
4085	19	0
4086	15	0
4087	4	0
4088	34	0
4089	18	0
4090	34	0
4091	6	0
4092	10	0
4093	2	0
4094	2	0
4095	20	0
4096	69	2
4097	26	0
4098	24	0
4099	2	0
4100	4	0
4101	21	0
4102	45	0
4103	95	0
4104	28	2
4105	82	0
4106	10	0
4107	2	0
4108	1	0
4109	49	0
4110	1	0
4111	2	0
4112	9	0
4113	117	0
4114	53	0
4115	1	0
4116	10	0
4117	33	0
4118	34	0
4119	2	0
4120	32	0
4121	16	0
4122	66	0
4123	9	0
4124	1	0
4125	5	0
4126	13	0
4127	2	0
4128	12	0
4129	6	0
4130	1	0
4131	9	0
4132	53	2
4133	14	0
4134	10	0
4135	32	0
4136	96	0
4137	10	0
4138	12	0
4139	9	0
4140	3	0
4141	13	0
4142	14	0
